	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Fam111a	4.32127490763819e-98	-0.650579614409513	0.004	0.405	1.45609679287776e-93	Cluster_2_6	DN_Precursors
Wdr89	4.38753470591983e-98	-0.66200861936011	0.025	0.577	1.47842369450675e-93	Cluster_2_6	DN_Precursors
Slc39a11	4.5622128574648e-98	-0.742081902021631	0.047	0.712	1.53728324445134e-93	Cluster_2_6	DN_Precursors
Snrpg	4.68175281298682e-98	-1.94495204880932	0.121	0.928	1.57756342786404e-93	Cluster_2_6	DN_Precursors
Cpne2	4.81407396459504e-98	-0.492362674729718	0.003	0.396	1.62215036310995e-93	Cluster_2_6	DN_Precursors
Ndufa12	4.90326615036389e-98	-0.921887209614878	0.054	0.748	1.65220456202662e-93	Cluster_2_6	DN_Precursors
Glrx5	7.20286727445414e-98	-0.701768726065071	0.033	0.631	2.42707815680007e-93	Cluster_2_6	DN_Precursors
Mcm6	1.14344413338393e-97	-0.866153074541838	0.04	0.667	3.85294935185047e-93	Cluster_2_6	DN_Precursors
Pqlc3	1.79314407408361e-97	-0.500503520482578	0.01	0.459	6.04217827203214e-93	Cluster_2_6	DN_Precursors
Rps6	2.34597751186594e-97	-3.04574400636702	0.198	0.964	7.90500582398349e-93	Cluster_2_6	DN_Precursors
Fundc2	3.27780459906514e-97	-0.680813783719888	0.031	0.613	1.10448903770099e-92	Cluster_2_6	DN_Precursors
Ppib	3.62012939160635e-97	-1.15039421709574	0.067	0.793	1.21983879979568e-92	Cluster_2_6	DN_Precursors
Tomm7	7.81310436409377e-97	-1.57860663931608	0.102	0.901	2.63270364652504e-92	Cluster_2_6	DN_Precursors
Gnl3	1.45179670618496e-96	-0.891090672796689	0.028	0.586	4.89197418116083e-92	Cluster_2_6	DN_Precursors
Ndufs8	2.04549321758284e-96	-0.767262555364716	0.036	0.64	6.89249394596714e-92	Cluster_2_6	DN_Precursors
Arhgef10l	2.11718891095222e-96	-0.867113866106546	0	0.351	7.1340797543446e-92	Cluster_2_6	DN_Precursors
Khdc1a	2.11718891095222e-96	-0.682181057218256	0	0.351	7.1340797543446e-92	Cluster_2_6	DN_Precursors
Snx30	2.18006473060481e-96	-0.937014371211803	0.044	0.685	7.34594611624597e-92	Cluster_2_6	DN_Precursors
Elovl6	2.70995278111925e-96	-0.789647512333461	0.028	0.586	9.13145689125942e-92	Cluster_2_6	DN_Precursors
Dtnbp1	2.81313440295809e-96	-0.836707458753945	0.057	0.757	9.47913768420757e-92	Cluster_2_6	DN_Precursors
Polr2h	3.80824285037402e-96	-0.532363859939648	0.023	0.559	1.28322551086203e-91	Cluster_2_6	DN_Precursors
Romo1	3.90246395159719e-96	-1.00906243504994	0.06	0.766	1.31497425313019e-91	Cluster_2_6	DN_Precursors
Lsm2	4.24122385615308e-96	-0.680461845076476	0.03	0.604	1.42912279056934e-91	Cluster_2_6	DN_Precursors
Selenoh	4.32446761922392e-96	-0.63605836381249	0.015	0.495	1.45717260897369e-91	Cluster_2_6	DN_Precursors
Vwa8	1.56699078005391e-95	-0.657233633600016	0.014	0.486	5.28013213246965e-91	Cluster_2_6	DN_Precursors
Akr1c13	2.98276433305582e-95	-0.858506883931059	0.009	0.441	1.00507226966649e-90	Cluster_2_6	DN_Precursors
Fkbp3	3.16133210089713e-95	-1.07385405642317	0.057	0.739	1.0652424647183e-90	Cluster_2_6	DN_Precursors
Rnf7	5.65630160338777e-95	-0.767177853213305	0.047	0.694	1.90594738827754e-90	Cluster_2_6	DN_Precursors
Polr2e	6.50319591540541e-95	-0.555184935353065	0.027	0.577	2.19131689565501e-90	Cluster_2_6	DN_Precursors
Rpl35	7.0354719871674e-95	-2.77215016908748	0.17	0.928	2.37067264079593e-90	Cluster_2_6	DN_Precursors
Eif3k	7.34075276583984e-95	-1.32524400496492	0.085	0.856	2.47354005197739e-90	Cluster_2_6	DN_Precursors
Polr2i	8.84482984475098e-95	-0.550875903253584	0.022	0.541	2.98035386448729e-90	Cluster_2_6	DN_Precursors
Rnf220	9.43508641315381e-95	-1.66123971888518	0.1	0.901	3.17924671777631e-90	Cluster_2_6	DN_Precursors
Plekho1	9.45565548076014e-95	-0.476383972433509	0.013	0.477	3.18617767079694e-90	Cluster_2_6	DN_Precursors
Timm8b	9.5588601980899e-95	-0.637893631335867	0.032	0.613	3.22095353234837e-90	Cluster_2_6	DN_Precursors
Hivep3	1.19270027572011e-94	-0.989686525224133	0.032	0.604	4.01892284906649e-90	Cluster_2_6	DN_Precursors
Nolc1	1.6389122192709e-94	-0.709123123633873	0.034	0.622	5.52247861405524e-90	Cluster_2_6	DN_Precursors
Emc6	2.63615630938516e-94	-0.680624115560406	0.026	0.568	8.88279230010422e-90	Cluster_2_6	DN_Precursors
Nbdy	2.70318650140392e-94	-0.579819286905639	0.036	0.631	9.10865723513064e-90	Cluster_2_6	DN_Precursors
Rpl4	3.73945117385236e-94	-2.21726474166124	0.149	0.937	1.26004546754129e-89	Cluster_2_6	DN_Precursors
Pafah1b3	4.6881242518073e-94	-0.559290665351732	0.03	0.595	1.57971034788899e-89	Cluster_2_6	DN_Precursors
Ndufa1	6.86737155290636e-94	-0.85826840824801	0.07	0.811	2.31402951846733e-89	Cluster_2_6	DN_Precursors
Paics	7.9472483037402e-94	-0.831538249812379	0.054	0.73	2.6779047884283e-89	Cluster_2_6	DN_Precursors
Timm13	8.30873785211081e-94	-0.777570677764771	0.058	0.757	2.79971230664726e-89	Cluster_2_6	DN_Precursors
Mrpl12	1.01350984422491e-93	-0.65080591579021	0.035	0.622	3.41512277110026e-89	Cluster_2_6	DN_Precursors
Gsto1	1.55220190746536e-93	-0.502095380587686	0.001	0.351	5.23029954739529e-89	Cluster_2_6	DN_Precursors
Cst3	1.62167294387515e-93	-0.707966967890835	0.046	0.685	5.46438915168169e-89	Cluster_2_6	DN_Precursors
Eif1a	1.84723804445013e-93	-0.683303619000045	0.029	0.586	6.22445331457917e-89	Cluster_2_6	DN_Precursors
Dtx1	1.94550068293148e-93	-0.876437262008635	0.005	0.396	6.55555910120592e-89	Cluster_2_6	DN_Precursors
Psma4	1.98427680642824e-93	-0.90478274521396	0.06	0.757	6.6862191269406e-89	Cluster_2_6	DN_Precursors
Uqcrb	2.52757091182499e-93	-1.16762132898114	0.086	0.865	8.51690294448547e-89	Cluster_2_6	DN_Precursors
Smyd2	2.91149838807955e-93	-0.44141763407654	0.002	0.36	9.81058496847284e-89	Cluster_2_6	DN_Precursors
Prdx2	3.20698732426017e-93	-1.3632634499028	0.095	0.883	1.08062644878271e-88	Cluster_2_6	DN_Precursors
Cuedc2	3.29990881163514e-93	-0.619541790024556	0.043	0.667	1.11193727316858e-88	Cluster_2_6	DN_Precursors
Gm12503	3.48347838756064e-93	-0.734555531156705	0.002	0.369	1.17379287747243e-88	Cluster_2_6	DN_Precursors
Smad7	3.73213335594665e-93	-0.554070926552078	0.002	0.369	1.25757965561978e-88	Cluster_2_6	DN_Precursors
Coa3	4.00641619800463e-93	-0.677550219789435	0.027	0.568	1.35000200207964e-88	Cluster_2_6	DN_Precursors
Cd48	5.13584628641247e-93	-0.775607014105485	0.056	0.739	1.73057476466955e-88	Cluster_2_6	DN_Precursors
Med28	6.3105558441581e-93	-0.506804095661145	0.027	0.568	2.12640489724751e-88	Cluster_2_6	DN_Precursors
Gas5	7.06622694082946e-93	-2.03033156206746	0.137	0.937	2.38103582998189e-88	Cluster_2_6	DN_Precursors
Tomm5	8.49247893588218e-93	-0.781972203973775	0.038	0.631	2.86162570223486e-88	Cluster_2_6	DN_Precursors
Snhg1	9.0023578421985e-93	-1.19614766436975	0.067	0.775	3.03343449850721e-88	Cluster_2_6	DN_Precursors
Psma5	1.41236190061585e-92	-0.911839357051832	0.072	0.811	4.75909466031517e-88	Cluster_2_6	DN_Precursors
Arhgap18	1.42665441562199e-92	-0.562745028437151	0.032	0.604	4.80725471887984e-88	Cluster_2_6	DN_Precursors
Wdr83os	2.6298885814091e-92	-0.748900988960489	0.023	0.541	8.86167256391609e-88	Cluster_2_6	DN_Precursors
Ndufb11	2.91788467144848e-92	-1.14660298587305	0.076	0.811	9.83210418891281e-88	Cluster_2_6	DN_Precursors
Bax	2.97964085263502e-92	-0.692248643611841	0.043	0.667	1.0040197817039e-87	Cluster_2_6	DN_Precursors
Ptges3	3.89546792376945e-92	-1.25822251921803	0.078	0.82	1.31261687159335e-87	Cluster_2_6	DN_Precursors
Ndufa7	4.56204626594686e-92	-0.999535525246464	0.082	0.847	1.53722710977346e-87	Cluster_2_6	DN_Precursors
Fis1	5.91786608476695e-92	-0.759597873950489	0.046	0.676	1.99408415592307e-87	Cluster_2_6	DN_Precursors
Rpl29	6.12513199724165e-92	-2.59669504637518	0.182	0.946	2.06392447779055e-87	Cluster_2_6	DN_Precursors
Cdk6	8.7531536413918e-92	-2.85107768808374	0.223	1	2.94946265100338e-87	Cluster_2_6	DN_Precursors
Susd1	1.04624836863304e-91	-0.945306809603958	0.042	0.649	3.52543850294589e-87	Cluster_2_6	DN_Precursors
Nip7	1.09606575254584e-91	-0.489385547280944	0.018	0.505	3.69330315977845e-87	Cluster_2_6	DN_Precursors
Arhgap9	1.12552285673356e-91	-0.675311894005175	0.041	0.649	3.79256181804941e-87	Cluster_2_6	DN_Precursors
Mpzl2	2.03690114087852e-91	-0.753170541701989	0	0.333	6.86354208430424e-87	Cluster_2_6	DN_Precursors
A430034D21Rik	2.03690114087852e-91	-0.674958905103334	0	0.333	6.86354208430424e-87	Cluster_2_6	DN_Precursors
Zfas1	3.15301279458584e-91	-0.941090063045467	0.05	0.694	1.06243919126365e-86	Cluster_2_6	DN_Precursors
Rpl21	5.40979369192034e-91	-3.34305750961432	0.232	0.973	1.82288408242948e-86	Cluster_2_6	DN_Precursors
Gar1	6.68453359656336e-91	-0.587154403295935	0.011	0.441	2.25242044069799e-86	Cluster_2_6	DN_Precursors
Prmt3	7.28722395874716e-91	-0.572844913991799	0.035	0.613	2.45550298513944e-86	Cluster_2_6	DN_Precursors
Chchd1	8.61075476229584e-91	-0.827500225556364	0.057	0.73	2.90147992470321e-86	Cluster_2_6	DN_Precursors
Tmem14c	1.01948586447407e-90	-0.730413012695173	0.04	0.64	3.43525956893183e-86	Cluster_2_6	DN_Precursors
Vars	1.19010043256583e-90	-0.481826525786795	0.004	0.378	4.01016241757384e-86	Cluster_2_6	DN_Precursors
Rps18	1.26321856243227e-90	-3.55700413082663	0.259	0.991	4.25654126797177e-86	Cluster_2_6	DN_Precursors
Siva1	1.45020789347521e-90	-0.724805323633573	0.026	0.55	4.88662051785408e-86	Cluster_2_6	DN_Precursors
Rpl36al	2.22607679756594e-90	-2.10012105414269	0.158	0.937	7.50098837707819e-86	Cluster_2_6	DN_Precursors
1810037I17Rik	6.77651672269424e-90	-0.551109311498819	0.048	0.685	2.28341507487905e-85	Cluster_2_6	DN_Precursors
Rps5	8.49754539347609e-90	-3.12681519103248	0.218	0.964	2.8633328957857e-85	Cluster_2_6	DN_Precursors
Mrps34	1.00961641012915e-89	-0.538595278042387	0.021	0.514	3.40200345557119e-85	Cluster_2_6	DN_Precursors
Atp5o	1.02144759818822e-89	-1.08854657833848	0.088	0.856	3.44186982685502e-85	Cluster_2_6	DN_Precursors
Rps4x	1.97602505568731e-89	-3.33781470464071	0.226	0.964	6.65841402764396e-85	Cluster_2_6	DN_Precursors
Ly6d	3.0881709834894e-89	-2.74465939088427	0.178	0.973	1.04059009459659e-84	Cluster_2_6	DN_Precursors
Pgk1	3.55052531651266e-89	-0.628105569718363	0.049	0.685	1.19638501065211e-84	Cluster_2_6	DN_Precursors
Btf3	4.19529825476466e-89	-2.27139180016147	0.163	0.928	1.4136476999255e-84	Cluster_2_6	DN_Precursors
Dgcr6	4.20629151339324e-89	-0.627751176137329	0.049	0.685	1.41735198835299e-84	Cluster_2_6	DN_Precursors
Atp5e	4.99319061652421e-89	-1.7793456400288	0.14	0.946	1.682505510144e-84	Cluster_2_6	DN_Precursors
Mrpl30	5.21755390809338e-89	-0.731848719531041	0.045	0.658	1.75810696487114e-84	Cluster_2_6	DN_Precursors
Sap30	5.33095090165132e-89	-0.470137744301309	0.015	0.468	1.79631721582043e-84	Cluster_2_6	DN_Precursors
Cct5	5.37863529789961e-89	-1.10595147564303	0.084	0.838	1.81238494998025e-84	Cluster_2_6	DN_Precursors
Aldoa	6.71974126512137e-89	-0.603611120135982	0.037	0.613	2.2642840166953e-84	Cluster_2_6	DN_Precursors
Parp1	6.73421668483746e-89	-0.76301718651009	0.047	0.667	2.26916165412283e-84	Cluster_2_6	DN_Precursors
Ranbp1	8.17609987750588e-89	-1.16670085036104	0.063	0.739	2.75501861472438e-84	Cluster_2_6	DN_Precursors
Gsr	8.9413796045307e-89	-0.687748362982382	0.024	0.532	3.01288727154267e-84	Cluster_2_6	DN_Precursors
Eif3f	9.80465859594184e-89	-1.52901399015053	0.119	0.919	3.30377776048856e-84	Cluster_2_6	DN_Precursors
Rps25	1.3367903003339e-88	-2.65109060887078	0.202	0.955	4.50444859600511e-84	Cluster_2_6	DN_Precursors
Ddt	1.40706403429577e-88	-0.653670184655908	0.024	0.532	4.74124296996301e-84	Cluster_2_6	DN_Precursors
Rnf144a	1.50557876091333e-88	-0.427430335598576	0.001	0.333	5.07319819277357e-84	Cluster_2_6	DN_Precursors
Spats2	3.10041224737519e-88	-0.672829628512632	0.028	0.559	1.04471491087554e-83	Cluster_2_6	DN_Precursors
Sdf2l1	3.2342238311648e-88	-0.441639226578285	0.002	0.351	1.08980406214929e-83	Cluster_2_6	DN_Precursors
Cyp51	4.70941141731094e-88	-0.624165974500944	0.01	0.423	1.5868832711771e-83	Cluster_2_6	DN_Precursors
Lsm3	4.77916600430716e-88	-0.71468190860194	0.036	0.604	1.61038777681134e-83	Cluster_2_6	DN_Precursors
Snhg7	5.06719696161707e-88	-0.799451538844971	0.046	0.658	1.70744268818649e-83	Cluster_2_6	DN_Precursors
Thumpd1	5.1402846893989e-88	-0.546296331005915	0.022	0.514	1.73207032893985e-83	Cluster_2_6	DN_Precursors
Rpl37	6.55059588648381e-88	-3.17080998651904	0.258	0.982	2.20728878990958e-83	Cluster_2_6	DN_Precursors
Txnl1	7.40092430069699e-88	-0.700096281692774	0.056	0.712	2.49381545236286e-83	Cluster_2_6	DN_Precursors
Hspa9	8.26570122456865e-88	-0.759710127435313	0.054	0.703	2.78521068463065e-83	Cluster_2_6	DN_Precursors
Cycs	9.44448288275402e-88	-0.880995522392697	0.052	0.685	3.18241295217279e-83	Cluster_2_6	DN_Precursors
Nop58	1.07066510029015e-87	-1.05099326705022	0.063	0.739	3.60771312193768e-83	Cluster_2_6	DN_Precursors
Naca	1.21399985807076e-87	-2.5461588982315	0.21	0.964	4.09069392175522e-83	Cluster_2_6	DN_Precursors
Rbbp7	1.26690575986709e-87	-0.80291631977188	0.063	0.748	4.26896564844813e-83	Cluster_2_6	DN_Precursors
Lyar	1.320212499663e-87	-0.585665880084998	0.016	0.468	4.44858803886444e-83	Cluster_2_6	DN_Precursors
Rpl12	1.38188268043649e-87	-3.13930537184604	0.249	0.973	4.65639187999878e-83	Cluster_2_6	DN_Precursors
Mrpl41	1.88101578207443e-87	-0.567199390233787	0.032	0.577	6.33827077927801e-83	Cluster_2_6	DN_Precursors
Lamtor2	1.98671741951798e-87	-0.842960815896448	0.052	0.685	6.6944430168078e-83	Cluster_2_6	DN_Precursors
Phpt1	2.06435854528422e-87	-0.464886086394362	0.018	0.486	6.9560625541897e-83	Cluster_2_6	DN_Precursors
Ndufb6	2.32402174889877e-87	-0.599666080363911	0.033	0.586	7.83102368508928e-83	Cluster_2_6	DN_Precursors
Rps28	2.41824927356769e-87	-3.00135190332048	0.25	0.973	8.14853275221368e-83	Cluster_2_6	DN_Precursors
Ndufb2	2.75498416518957e-87	-0.714472936194939	0.055	0.703	9.28319464302276e-83	Cluster_2_6	DN_Precursors
Ndufb10	2.84772479288231e-87	-0.930587107162837	0.076	0.802	9.59569346209625e-83	Cluster_2_6	DN_Precursors
Smim10l1	3.32347402251777e-87	-0.499618042202619	0.008	0.405	1.11987780662759e-82	Cluster_2_6	DN_Precursors
Fbl	3.63216547822138e-87	-0.787252993930857	0.042	0.631	1.22389447954148e-82	Cluster_2_6	DN_Precursors
Cct3	4.10388137005994e-87	-1.08735191523623	0.092	0.865	1.3828438664554e-82	Cluster_2_6	DN_Precursors
Cacybp	4.19764923369729e-87	-0.971021353841669	0.064	0.739	1.41443988578664e-82	Cluster_2_6	DN_Precursors
Set	4.62784011980873e-87	-1.69898986855023	0.121	0.901	1.55939700677075e-82	Cluster_2_6	DN_Precursors
Borcs8	5.76064790720598e-87	-0.578919769574163	0.031	0.568	1.94110791881213e-82	Cluster_2_6	DN_Precursors
Hmgn1	6.03991774525066e-87	-0.906782638633188	0.063	0.739	2.03521068343966e-82	Cluster_2_6	DN_Precursors
Atp6v1f	6.43823071954378e-87	-0.969658147221272	0.083	0.829	2.16942622325747e-82	Cluster_2_6	DN_Precursors
Rpl39	6.72897643189371e-87	-3.43397490620544	0.255	0.964	2.26739589849091e-82	Cluster_2_6	DN_Precursors
Cox7a2l	7.51422653669015e-87	-1.44563037993291	0.115	0.91	2.53199377380311e-82	Cluster_2_6	DN_Precursors
Polr2c	8.25799319799914e-87	-0.58289485204787	0.038	0.613	2.78261338799779e-82	Cluster_2_6	DN_Precursors
Mrto4	8.8238250272789e-87	-0.581902539569838	0.02	0.495	2.9732760811919e-82	Cluster_2_6	DN_Precursors
Ndufaf4	9.38694357034335e-87	-0.527984490227712	0.015	0.459	3.16302450546289e-82	Cluster_2_6	DN_Precursors
Txnl4a	1.1077552858521e-86	-0.56206549761593	0.031	0.568	3.73269221120725e-82	Cluster_2_6	DN_Precursors
Dtymk	1.23787045476823e-86	-0.92231484320849	0.083	0.829	4.17112828438701e-82	Cluster_2_6	DN_Precursors
Acadl	1.25517527619605e-86	-0.781611568558043	0.038	0.604	4.2294386106702e-82	Cluster_2_6	DN_Precursors
Ciao2a	1.62481445959157e-86	-0.74617848416665	0.034	0.586	5.47497480303975e-82	Cluster_2_6	DN_Precursors
Rpl7a	1.64526935793856e-86	-2.54447734126277	0.222	0.964	5.54389962850976e-82	Cluster_2_6	DN_Precursors
Sf3b5	1.79996356988779e-86	-0.778230933092199	0.05	0.676	6.06515724509389e-82	Cluster_2_6	DN_Precursors
Lage3	1.84901825866826e-86	-0.493205641298816	0.027	0.541	6.23045192440858e-82	Cluster_2_6	DN_Precursors
Rtraf	2.40779587912699e-86	-0.891633270229449	0.064	0.739	8.1133089943063e-82	Cluster_2_6	DN_Precursors
Rpl14	2.94608416274025e-86	-2.68092160633707	0.205	0.937	9.92712519476955e-82	Cluster_2_6	DN_Precursors
Gm22146	3.28619081647387e-86	-0.712251587421645	0.026	0.532	1.10731485751904e-81	Cluster_2_6	DN_Precursors
Erh	4.51804052175533e-86	-1.18978743437909	0.082	0.802	1.52239893421067e-81	Cluster_2_6	DN_Precursors
Cox5a	5.35881714277094e-86	-1.18887146032207	0.087	0.82	1.8057070244281e-81	Cluster_2_6	DN_Precursors
Ndufa8	6.43688974947128e-86	-0.727799955553589	0.058	0.712	2.16897436998184e-81	Cluster_2_6	DN_Precursors
Prdx1	7.78805915470436e-86	-1.4020616417891	0.105	0.874	2.62426441276918e-81	Cluster_2_6	DN_Precursors
Npm1	7.85625142019583e-86	-2.49320878900679	0.198	0.973	2.64724247854919e-81	Cluster_2_6	DN_Precursors
Rpl38	7.87470969939977e-86	-2.70282408199784	0.252	0.982	2.65346218030975e-81	Cluster_2_6	DN_Precursors
Ndufab1	8.33894215497053e-86	-0.840898938774809	0.066	0.748	2.80988994853887e-81	Cluster_2_6	DN_Precursors
Cetn3	8.41227138831569e-86	-0.704765456955798	0.052	0.685	2.83459896700686e-81	Cluster_2_6	DN_Precursors
Gtf3a	8.6337309238893e-86	-0.502922913031244	0.026	0.532	2.90922197211374e-81	Cluster_2_6	DN_Precursors
AU020206	1.02368651348033e-85	-0.853449327993689	0.057	0.703	3.44941407582333e-81	Cluster_2_6	DN_Precursors
Pdia6	1.3880884267337e-85	-0.746448882274828	0.06	0.721	4.67730276272188e-81	Cluster_2_6	DN_Precursors
Magoh	2.01629291291264e-85	-0.815048980073158	0.068	0.757	6.79410059935043e-81	Cluster_2_6	DN_Precursors
Atpif1	2.05062205070503e-85	-1.27930526059702	0.091	0.829	6.90977606205567e-81	Cluster_2_6	DN_Precursors
Pdcd6	2.23382293823133e-85	-0.623092579866283	0.054	0.694	7.5270897726643e-81	Cluster_2_6	DN_Precursors
Tshz2	2.68510138333262e-85	-1.22157063862678	0.008	0.396	9.0477176212776e-81	Cluster_2_6	DN_Precursors
Bola1	2.94886379868446e-85	-0.550490427517462	0.016	0.459	9.93649145604716e-81	Cluster_2_6	DN_Precursors
Lamtor5	4.2860587158565e-85	-0.595694953751911	0.037	0.595	1.44423034489501e-80	Cluster_2_6	DN_Precursors
Cox6b2	5.86775386823997e-85	-0.482241540873512	0.013	0.432	1.97719834344214e-80	Cluster_2_6	DN_Precursors
Mlec	1.04588688934413e-84	-0.688266827076701	0.055	0.694	3.52422046233399e-80	Cluster_2_6	DN_Precursors
Rps19	1.04902120749602e-84	-3.55884040829467	0.29	0.973	3.53478186077857e-80	Cluster_2_6	DN_Precursors
Mdh1	1.08314644429759e-84	-0.836110627530326	0.078	0.802	3.64977025870515e-80	Cluster_2_6	DN_Precursors
Rps3	1.23494809906554e-84	-3.08422332570213	0.257	0.982	4.16128111461124e-80	Cluster_2_6	DN_Precursors
Prdx3	1.32343535386087e-84	-0.561495481223571	0.027	0.532	4.4594477683696e-80	Cluster_2_6	DN_Precursors
Epb41l4aos	1.88027111775801e-84	-0.550428088081719	0.02	0.486	6.33576155839739e-80	Cluster_2_6	DN_Precursors
Mcm3	2.15133430225777e-84	-0.589635645546002	0.012	0.423	7.24913606488777e-80	Cluster_2_6	DN_Precursors
Hsd17b10	2.2053452885899e-84	-0.542986652788811	0.032	0.568	7.43113148443253e-80	Cluster_2_6	DN_Precursors
Trappc6a	2.56545885181847e-84	-0.556013008516573	0.027	0.532	8.6445701470875e-80	Cluster_2_6	DN_Precursors
Nap1l1	3.28216110233107e-84	-1.27252161905171	0.086	0.811	1.10595700504148e-79	Cluster_2_6	DN_Precursors
Bcl11a	5.70958115755178e-84	-0.432438248327634	0	0.306	1.92390046684865e-79	Cluster_2_6	DN_Precursors
Timm10b	5.92750712699859e-84	-0.706990200381437	0.054	0.685	1.99733280151345e-79	Cluster_2_6	DN_Precursors
Mrfap1	6.80992073081213e-84	-0.858064117453216	0.079	0.802	2.29467088945445e-79	Cluster_2_6	DN_Precursors
Ctla4	7.97234189554596e-84	-0.676181626765967	0.006	0.369	2.68636032512317e-79	Cluster_2_6	DN_Precursors
Rack1	9.0056961531579e-84	-2.76887282858971	0.255	0.973	3.03455937576809e-79	Cluster_2_6	DN_Precursors
Atp5j	1.19439844124158e-83	-1.3441310410111	0.119	0.91	4.02464498760762e-79	Cluster_2_6	DN_Precursors
Acaca	1.55842903346383e-83	-0.566077535759961	0.026	0.523	5.25128247115971e-79	Cluster_2_6	DN_Precursors
Mrps15	1.70303669089743e-83	-0.614045188239565	0.039	0.604	5.73855243364799e-79	Cluster_2_6	DN_Precursors
Gm11342	1.89674121231534e-83	-1.30427994044565	0.058	0.685	6.39125918901776e-79	Cluster_2_6	DN_Precursors
Cox6c	1.92181600238727e-83	-1.67413375630254	0.13	0.901	6.47575120164413e-79	Cluster_2_6	DN_Precursors
Mrpl20	1.97888580667709e-83	-0.724920309720039	0.071	0.766	6.66805361417912e-79	Cluster_2_6	DN_Precursors
Rangrf	2.58768385228472e-83	-0.373005610781369	0.004	0.351	8.71945950865859e-79	Cluster_2_6	DN_Precursors
Plekha7	2.79986601047918e-83	-0.926287657883059	0.082	0.811	9.43442850891065e-79	Cluster_2_6	DN_Precursors
Rpl18	3.02683298892948e-83	-3.1553895072503	0.267	0.964	1.01992164394968e-78	Cluster_2_6	DN_Precursors
Syce2	3.0361033050051e-83	-0.439047510763492	0.002	0.333	1.02304536965452e-78	Cluster_2_6	DN_Precursors
Adh5	3.12608699070032e-83	-0.696069864660101	0.042	0.613	1.05336627238638e-78	Cluster_2_6	DN_Precursors
Pin1	4.69544373423034e-83	-0.451778253078152	0.033	0.568	1.58217672068625e-78	Cluster_2_6	DN_Precursors
Ndufc1	4.81663165060308e-83	-0.924436243346519	0.055	0.676	1.62301220098721e-78	Cluster_2_6	DN_Precursors
Imp3	4.8412701918813e-83	-0.723447210417782	0.055	0.685	1.63131440385632e-78	Cluster_2_6	DN_Precursors
Mrpl19	6.70592185025849e-83	-0.442692584348901	0.018	0.468	2.2596274266631e-78	Cluster_2_6	DN_Precursors
Fabp5	7.01299049068316e-83	-0.797357895173342	0.013	0.423	2.3630972757406e-78	Cluster_2_6	DN_Precursors
Fmc1	7.97356465913372e-83	-0.474257011871495	0.009	0.396	2.6867723475417e-78	Cluster_2_6	DN_Precursors
Rpsa	1.15833951932551e-82	-3.42130913929811	0.278	0.973	3.90314084431923e-78	Cluster_2_6	DN_Precursors
Stmn1	1.86598132338806e-82	-1.78084972031388	0.113	0.865	6.28761066728839e-78	Cluster_2_6	DN_Precursors
Sdhaf4	2.02755734581728e-82	-0.459751335150544	0.008	0.387	6.8320572324659e-78	Cluster_2_6	DN_Precursors
Nifk	2.21984248099937e-82	-0.516492476640396	0.031	0.55	7.47998122397549e-78	Cluster_2_6	DN_Precursors
Mbd3	3.75648094495842e-82	-0.666842894058303	0.058	0.694	1.26578381921319e-77	Cluster_2_6	DN_Precursors
Rps26	4.15376703787921e-82	-3.26789597773865	0.259	0.955	1.39965334108378e-77	Cluster_2_6	DN_Precursors
Mthfd1	6.0360184889694e-82	-0.38215440225995	0.007	0.378	2.03389679004313e-77	Cluster_2_6	DN_Precursors
Gadd45gip1	6.09384087018983e-82	-0.466487373721283	0.028	0.532	2.05338061961916e-77	Cluster_2_6	DN_Precursors
Noc2l	6.43616861165528e-82	-0.513026026235327	0.024	0.505	2.16873137538336e-77	Cluster_2_6	DN_Precursors
Uqcrq	6.54301168250333e-82	-0.990661725039389	0.082	0.793	2.20473321653632e-77	Cluster_2_6	DN_Precursors
Tuba4a	9.61417253593203e-82	-0.669008798167442	0.019	0.468	3.23959157770766e-77	Cluster_2_6	DN_Precursors
