	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Nalf1	0.00541694278077735	-2.22098044997703	0.053	0.5	1
Rnf150	0.0044525543330103	-1.89386207486118	0.368	0.875	1
Gab3	0.005810335144388	1.80583951153735	0.842	0.5	1
Emp3	0.00198057401347168	1.74711863552305	0.895	0.25	1
Auts2	0.0864968772089042	1.7455709007357	0.316	0	1
Srgap3	0.108774950172311	-1.70818095836771	0.368	0.625	1
Cdh20	0.0368208397935759	-1.59060672334674	0.316	0.625	1
Ctnnd2	0.00127743690578114	-1.56885617237396	0	0.5	1
Nedd9	0.00802113591991939	-1.56199783592491	0.684	0.875	1
Rabgap1l	0.011661586728444	-1.51173300836424	0.947	1	1
Prkg1	0.00645114768167424	-1.49425661773173	0	0.375	1
Tox	0.00731987103267284	-1.4737344381694	0.895	1	1
Cep112	0.0305781142633557	-1.46379785043409	0	0.25	1
Vmn2r96	0.0093900745460807	-1.46341393057673	0.158	0.625	1
4933406I18Rik	0.173693670209295	-1.41907678145017	0.263	0.5	1
Satb1	0.0509736319354315	-1.40859620197839	0.474	0.875	1
Bst2	0.358880812454372	1.40107427372406	0.368	0.25	1
Fbxl17	0.0286113720132109	-1.39555074722018	0.737	0.875	1
Rapgef4	0.0212490113981203	1.39120080554149	0.579	0.125	1
Samhd1	0.00102635763396277	1.39104661133647	0.895	0.5	1
Morrbid	0.131583670587654	-1.36136423241038	0.053	0.25	1
Apol7b	0.11253299855478	-1.35606936112258	0.684	0.75	1
Bach2	0.301402116290756	-1.3550385533777	0.211	0.375	1
Phactr2	0.215993552339113	-1.30655358575858	0.632	0.875	1
Scart2	0.0314103723154275	-1.29525780210528	0.105	0.5	1
Arhgap39	0.0356137395787354	-1.29312638679906	0.158	0.5	1
2900026A02Rik	0.00127743690578114	-1.28502001999643	0	0.5	1
2610035D17Rik	0.311986352473531	-1.28230447961125	0.316	0.5	1
Ddx60	0.0456873689130318	-1.2563240741782	0.263	0.75	1
Tanc1	0.00460602882889737	-1.25387011068701	0.263	0.75	1
Garem1	0.00127743690578114	-1.2424109595058	0	0.5	1
Colgalt2	0.00127702993381866	-1.23989688986386	0.211	0.875	1
Stx6	0.0130757416198921	-1.23025883971128	0.211	0.75	1
Dlgap1	0.0305781142633557	-1.22109172802739	0	0.25	1
Bcl2a1a	0.0246852757872494	1.20478806224309	0.474	0	1
Mgat5	0.0135444564730908	-1.17712976196777	0.947	1	1
Gimap4	0.00150849425621534	-1.16907751859464	0.053	0.625	1
Tbca	0.00938724065188717	1.15891006447605	0.842	0.5	1
Trgc2	0.229497529755582	-1.15708980155654	0.421	0.625	1
Hgsnat	0.0547906972412628	-1.15462748689284	0.526	1	1
Gm26510	0.0395978030459	-1.15227277853772	0.263	0.75	1
Spp1	0.144292055440105	-1.14715794237133	0	0.125	1
Zfp990	0.000231353041735952	-1.14283672615769	0	0.625	1
Ubr1	0.0153178017505927	-1.14165996848676	0.579	0.75	1
Ifi27l2a	0.0581422320773256	1.13977506567214	0.368	0	1
Cep162	0.0678911547889654	-1.13770311949675	0.158	0.5	1
Hmcn1	0.144292055440105	-1.13700012633008	0	0.125	1
Anapc10	0.000707555105407929	-1.13209540934288	0.105	0.75	1
Odc1	0.1008589361609	-1.12348491510067	0.684	0.75	1
Rreb1	0.0301330463019013	1.12307336743226	0.632	0.25	1
Fosb	0.158361658466885	-1.12053854080298	0.053	0.25	1
Airn	0.190893142961464	-1.1113312662401	0.789	0.75	1
Ipcef1	0.0457888450329487	-1.1075297745318	0.737	1	1
Palld	0.845732758787866	-1.10491501122114	0.105	0.125	1
Adamts2	0.610596863746278	-1.10390230262341	0.158	0.25	1
Wdpcp	0.158361658466885	-1.10223217476526	0.053	0.25	1
Lmo4	0.0255863650367139	1.10218558356061	0.789	0.5	1
Reep3	0.00419394757295871	-1.10157643416959	0.211	0.875	1
Ccnd3	0.0240252301083944	-1.09981761408121	1	1	1
Immp2l	0.849444275251158	-1.09933789555721	0.316	0.375	1
Pdia6	0.0522468945888612	1.07939119308492	0.895	0.75	1
Jaml	0.00528020104852978	1.06771710182	0.947	0.75	1
Ttll4	0.000231353041735952	-1.06669910223758	0	0.625	1
Cep120	0.0345118090417467	-1.05862668646857	0.263	0.625	1
Lars2	0.052463199838961	-1.0552352466242	0.842	1	1
Btg2	0.13681357733339	-1.05132940767138	0.421	0.625	1
Ube2q2	0.00103534328760113	-1.04752823476612	0.211	0.875	1
Atp5o	0.00279360702773438	1.04636218271805	0.842	0.625	1
Bcl2	0.104412478886253	-1.0456091479805	0.263	0.625	1
Ubash3b	0.298984291169811	-1.04096497083143	0.789	0.875	1
Impdh1	0.334777339953789	-1.02941658148359	0.211	0.375	1
Serpine2	0.0435398408583913	-1.02857648106478	0.053	0.375	1
Cnot4	0.00597142289767773	-1.02401000606591	0.684	1	1
Fyn	0.130194943141571	-1.02391018708631	0.947	1	1
Srgap1	0.50547166775456	-1.01960251581529	0.158	0.25	1
Macir	0.00946545576134337	1.01785526271894	0.579	0	1
Myo16	0.00687597850562043	-1.01754834850483	0.053	0.5	1
Angptl2	0.131583670587654	-1.01653865261122	0.053	0.25	1
Mynn	0.00882136283826121	-1.01598468857192	0.368	0.875	1
Galnt17	0.0305781142633557	-1.01347372579247	0	0.25	1
Cacna1a	0.107154110641707	-1.01295107364949	0.211	0.5	1
Plcxd2	0.00867890130491102	-1.00922409141302	0.053	0.5	1
Anxa6	0.00683582819442916	1.00807560030984	0.842	0.5	1
Stk39	0.0106128541067284	-1.00760206083662	0.579	1	1
Senp6	0.0156275277013345	-1.00422464744694	0.842	1	1
Prdx1	0.0255863650367139	1.00328386634334	0.789	0.5	1
E2f3	0.0108931390045947	-1.00312806713115	0.053	0.5	1
Bicd1	0.0421116767143625	-1.00146319153059	0.158	0.5	1
Pdcd1	0.0101778886887366	-0.999328060304263	0.579	0.875	1
Sf1	0.0142056186594202	0.999267183216715	0.737	0.375	1
Gprin3	0.0326036606211066	0.998173695475191	0.737	0.5	1
Zeb1	0.0309962074896596	-0.992180830448644	0.737	1	1
Gm48678	0.0155024547638761	-0.99155069648279	0.211	0.75	1
Spink13	0.0305781142633557	-0.985407766662832	0	0.25	1
Smurf2	0.382681124178496	-0.983011491631915	0.526	0.5	1
Cdh10	0.193280397250692	-0.976819467442072	0.947	1	1
Luc7l	0.0234088877349293	-0.969648554433091	0.316	0.625	1
Plcl2	0.0101778886887366	-0.969126477956027	0.526	1	1
Neat1	0.0345118090417467	-0.96764785483431	0.263	0.625	1
Csde1	0.014812048550498	0.967512296491148	0.842	0.5	1
Rabgap1	0.0424856657054365	0.96560768319074	0.737	0.5	1
Ubac2	0.104801221633273	-0.965257008232165	0.789	1	1
Vps54	0.00168760429860643	-0.963374763513591	0.368	1	1
Gm15336	0.099933178210913	-0.962222003595461	0.105	0.375	1
Gm4258	0.754001720413499	-0.954950626628323	0.211	0.125	1
Hspa5	0.0558927292794908	0.954944395053869	0.947	0.875	1
Dlg2	0.144292055440105	-0.951915765477071	0	0.125	1
Gm16541	0.556825349012728	-0.94737015513842	0.158	0.25	1
Gm26672	0.0305781142633557	-0.94703335607231	0	0.25	1
Apbb1ip	0.031409895992827	0.946766769775728	0.895	0.875	1
Ddhd1	0.104838336241277	-0.944178376283563	0.526	0.75	1
Arhgap30	0.00428856781209329	-0.940896167640665	0.684	1	1
Trp53inp1	0.27694359265172	-0.938502144859031	0.421	0.625	1
