	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Myl10	3.64450022892484e-28	-3.51476942911314	0.015	0.955	1.22805079713852e-23	Cluster_13	DN_Precursors
Rps18	1.22780439515271e-27	-3.72531193289209	0.313	0.991	4.13720968990658e-23	Cluster_13	DN_Precursors
Il2ra	1.86756601315823e-27	-3.32039763028888	0	0.937	6.29295043793798e-23	Cluster_13	DN_Precursors
Gm4632	1.86756601315823e-27	-3.24056022489754	0	0.937	6.29295043793798e-23	Cluster_13	DN_Precursors
Crip1	2.63794349700984e-27	-4.2729591518727	0.149	0.964	8.88881440752436e-23	Cluster_13	DN_Precursors
Rpl38	1.01448881739811e-26	-2.98896036763356	0.328	0.982	3.41842151910467e-22	Cluster_13	DN_Precursors
Rpl37	2.26849675812121e-26	-3.19981096511398	0.388	0.982	7.64392667616523e-22	Cluster_13	DN_Precursors
Rps19	2.37145914506877e-26	-3.44541872521338	0.463	0.973	7.99086873522374e-22	Cluster_13	DN_Precursors
Rpl36	3.92875040918585e-26	-3.14144366901322	0.328	0.964	1.32383173787927e-21	Cluster_13	DN_Precursors
Rps10	4.03459679017723e-26	-3.16363415391452	0.478	0.991	1.35949773441812e-21	Cluster_13	DN_Precursors
Rpl17	4.47138741958934e-26	-3.37567976017722	0.403	0.973	1.50667870490482e-21	Cluster_13	DN_Precursors
Rps15a	5.16362500672869e-26	-3.44259888807011	0.507	0.982	1.7399350822673e-21	Cluster_13	DN_Precursors
Rpl12	6.35204602699626e-26	-3.22510379627585	0.358	0.973	2.14038542925666e-21	Cluster_13	DN_Precursors
Rps2	7.53955201911397e-26	-3.12148075342974	0.493	0.982	2.54052744836064e-21	Cluster_13	DN_Precursors
Rpl29	9.40409048495744e-26	-3.01682458864109	0.194	0.946	3.16880232981126e-21	Cluster_13	DN_Precursors
Cd3g	1.03016931842391e-25	-3.21517786788143	0.388	0.982	3.4712585353612e-21	Cluster_13	DN_Precursors
Rps24	1.04003310369882e-25	-3.67198397361572	0.418	0.982	3.50449554622355e-21	Cluster_13	DN_Precursors
Rpl37a	1.11203725759292e-25	-2.88998788509742	0.522	0.973	3.74712074318509e-21	Cluster_13	DN_Precursors
Rpl39	1.11293706453598e-25	-3.54267343118908	0.358	0.964	3.75015273266044e-21	Cluster_13	DN_Precursors
Rpl27a	1.18223352134801e-25	-2.99880421148743	0.582	0.982	3.98365407353424e-21	Cluster_13	DN_Precursors
Rps28	1.24045245842304e-25	-2.9001618108904	0.328	0.973	4.17982860390228e-21	Cluster_13	DN_Precursors
Rpl35a	1.24789132796987e-25	-2.9566994494415	0.403	0.973	4.20489461872727e-21	Cluster_13	DN_Precursors
Camk4	1.37454537669785e-25	3.22685789794038	0.94	0.297	4.63166810132108e-21	Cluster_13	DN_Precursors
Rplp1	1.50879902810875e-25	-3.19594072203137	0.463	0.991	5.08404920511526e-21	Cluster_13	DN_Precursors
